Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Afghanistan,1950,3518204,151011,629819,1508830,2173431,1916534,132183,478808,469885,409126,356988,570677,414841,297926,205925,118419,40393,4149,56,0
Afghanistan,1951,3569934,148525,628356,1529241,2205901,1945972,127891,479831,485206,415679,363546,580687,421110,301846,208076,119546,41351,4477,54,0
Afghanistan,1952,3624223,151477,627300,1551156,2240572,1976512,126071,475823,501785,422071,370658,590913,427497,305823,210295,120727,42320,4771,63,0
Afghanistan,1953,3679048,154481,627426,1573903,2275901,2006767,128906.01,472945,517424,429053,377631,601042,433826,309713,212497,121997,43305,5057,77,0
Afghanistan,1954,3735087,157375,630920,1598378,2312217,2036557,131837,473545,529392,438066,383906,611148,440266,313622,214746,123325,44266,5340,90,0
Afghanistan,1955,3794844,160436,641280,1625679,2351075,2067211,134796,480844,534498,449901,389871,621484,447125,317786,217199,124748,45210,5640,102,0
Afghanistan,1956,3858496,163833,656471,1655348,2392576,2099303,137919,492638,534749,464128,395761,632411,454381,322211,219866,126295,46171,5938,114,0
Afghanistan,1957,3925244,167231,672232,1686437,2436137,2132982,141314,505001,534488,479717,401640,644232,461949,326862,222694,127925,47144,6233,128,0
Afghanistan,1958,3992347,170599,688027,1717320,2480003,2167138,144629,517428,534856,494437,408130,655947,469491,331494,225518,129663,48122,6524,138,0
Afghanistan,1959,4064448,174233,704824,1749657,2527324,2204750,148097,530591,538716,506117,416954,667573,477573,336498,228612,131506,49105,6814,156,0
Afghanistan,1960,4145949,178345,723441,1785057,2581162,2248626,151954,545096,549713,511903,429037,679838,486704,342255,232219,133446,50109,7110,174,0
Afghanistan,1961,4233778,182752,743194,1821974,2639175,2297247,156103,560442,565488,513292,443643,692738,496528,348497,236140,135507,51149,7410,192,0
Afghanistan,1962,4326884,187399,763978,1860384,2700330,2349582,160464,576579,582051,514355,459746,706538,506933,355118,240294,137700,52240,7722,209,0
Afghanistan,1963,4424517,192327,785739,1901419,2764661,2403743,164995,593412,599234,516446,475468,721480,517774,362060,244627,140035,53383,8046,225,0
Afghanistan,1964,4526703,197478,808484,1947345,2832939,2457503,169778,611006,617148,521713,488146,738109,528933,369331,249135,142519,54571,8370,244,0
Afghanistan,1965,4634348,202707,832203,2001408,2905748,2508500,174803,629496,635964,533241,494575,757163,540388,377014,253881,145157,55802,8695,265,0
Afghanistan,1966,4745991,208149,856703,2061047,2981631,2557793,179860,648554,655324,549020,496386,778199,552266,384963,258787,147951,57079,9028,285,0
Afghanistan,1967,4861920,213945,882204,2122862,3060407,2609055,185132,668259,675325,565333,497653,800483,564925,393166,263863,150907,58395,9363,303,0
Afghanistan,1968,4983094,219913,908750,2187212,3142340,2662857,190762,688837,696223,582239,499914,823277,578007,401710,269160,154021,59764,9702,326,1
Afghanistan,1969,5108513,225996,936081,2253697,3226342,2718613,196518,710085,717897,599719,505128,844962,590714,410508,274626,157304,61180,10047,346,1
Afghanistan,1970,5239573,232038,964357,2322793,3312865,2777231,202464,732319,740444,617992,516307,863054,603215,419677,280352,160749,62655,10404,366,1
Afghanistan,1971,5372753,238197,992933,2392788,3399464,2836887,208253,754736,763381,636474,531332,878304,615530,428935,286131,164348,64211,10781,392,1
Afghanistan,1972,5509792,244585,1022064,2464609,3487729,2898410,214227,777479,787096,655449,546781,894095,628275,438436,292064,168077,65856,11180,418,1
Afghanistan,1973,5655309,251302,1052650,2540450,3582053,2964228,220618,801348,812202,675598,563059,910943,642350,448543,298408,171918,67597,11598,442,1
Afghanistan,1974,5803611,258377.02,1083865,2617845,3680890,3031189,227089,825488,837770,696210,579653,927377,657548,458652,304848,175789,69396,12031,470,2
Afghanistan,1975,5948276,265041,1114526,2693722,3782758,3096104,233673,849485,862793,716403,595959,942073,673655,468145,311053,179528,71182,12460,497,2
Afghanistan,1976,6083171,271057,1143282,2765140,3881791,3155897,239686,872225,886369,735489,611232,954117,689849,476831,316697,183010,72896,12872,525,2
Afghanistan,1977,6214977,277241,1171658,2835452,3979202,3213959,245406,894417,909390,754404,626221,964927,706195,485555,322123,186178,74513,13261,550,2
Afghanistan,1978,6342845,282969,1198840,2903805,4074352,3270599,251092,915871,931801,773164,641126,975928,721921,493893,327283,188850,75871,13593,573,2
Afghanistan,1979,6373553,283839,1205979,2926632,4106929,3278677,252458,922140,940107,780546,646735,975085,725276,494042,327347,188397,75804,13649,584,2
Afghanistan,1980,6136862,272505,1161376,2825526,3966471,3150649,242977,888871,908910,755240,625395,938902,694405,472973,313696,179914,72399,13083,566,3
Afghanistan,1981,5490159,242900,1038755,2533971,3558990,2813673,217194,795855,816235,678981,562099,842991,615339,420472,279303,159604,64219,11643,515,3
Afghanistan,1982,4973970,219143,939474,2299938,3233388,2546384,196112,720331,742142,618322,512172,766900,552684,378754,251821,143285,57498,10445,470,3
Afghanistan,1983,4916359,216147,926370,2275644,3203228,2516197,193155,710223,735295,613979,509164,761349,542357,373013,247811,140347,56020,10188,463,3
Afghanistan,1984,5074602,222578,952633,2349486,3312893,2598792,198677,730055,759813,637040,528982,790086,556087,384587,254549,143381,56676,10292,472,4
Afghanistan,1985,5225684,229166,976811,2418666,3417510,2679669,203763,747645,782265,659590,548563,818589,568862,396719,260639,145994,56890,10283,476,3
Afghanistan,1986,5207276,230066,973994,2410715,3411364,2671509,204068,743928,777470,659251,549540,819691,561906,396478,258408,144346,55690,10029,471,2
Afghanistan,1987,5152663,229128,968989,2387350,3381151,2642482,204588,739861,765603,652758,545523,814145,550349,393399,254774,142242,54600,9813,466,2
Afghanistan,1988,5188060,231882,983732,2406726,3409744,2658110,208055,751850,766652,656342,550187,822177,549070,396598,255466,142824,54717,9825,468,2
Afghanistan,1989,5334618,240002,1022128,2479055,3511465,2728783,215813,782126,784551,672376,565873,846992,561277,406756,261121,146637,56293,10126,485,3
Afghanistan,1990,5346415,242094,1035072,2490403,3525143,2728922,218198,792978,784947,670384,566681,849788,562604,403439,259791,146601,56435,10180,490,3
Afghanistan,1991,5372212,245149,1050020,2510102,3548515,2734246,221079,804871,791137,668945,568035,854213,565993,400227,259045,147008,56800,10287,498,4
Afghanistan,1992,6028944,276918,1188212,2826318,3988816,3058463,250305,911294,893341,744765,635191,958177,634417,444809,288765,164882,64142,11676,563,4
Afghanistan,1993,7000122,323387,1390962,3294018,4638762,3537688,293241,1067575,1045161,857895,733890,1110815,735716,511262,333540,191330,75127,13755,665,4
Afghanistan,1994,7722104,358854,1548228,3650925,5126709,3884338,326396,1189374,1163734,938963,804044,1222517,810225,557480,366484,210661,83597,15420,747,4
Afghanistan,1995,8199453,381881,1657594,3897307,5454645,4102839,349415,1275713,1248019,991694,846829,1294203,858656,584256,388355,222956,89446,16634,807,4
Afghanistan,1996,8537423,396881,1737075,4081384,5691119,4247627,365538,1340194,1312497,1031812,873540,1342514,892246,599842,404203,231430,93806,17599,854,5
Afghanistan,1997,8871962,410093,1811667,4266146,5925682,4388465,380022,1401574,1378185,1076294,898640,1389288,925690,614617,420107,239904,98091,18570,904,5
Afghanistan,1998,9217599,422288,1882935,4457198,6167655,4533984,393367,1460647,1447755,1126508,924597,1436891,960640,630650,436205,248466,102414,19576,956,6
Afghanistan,1999,9595041,435507,1955094,4663510,6430497,4695228,406767,1519587,1524140,1184276,954487,1488301,999131,650755,452550,257471,107124,20690,1016,6
Afghanistan,2000,9727548,436882,1972340,4748278,6528754,4739133,409525,1535458,1562039,1213899,962918,1500664,1012163,658024,454381,259631,109123,21308,1051,7
Afghanistan,2001,9793171,434552,1971776,4795533,6581681,4755200,408700,1537224,1587421,1236336,969886,1501551,1018462,662656,451801,260007,110379,21803,1085,8
Afghanistan,2002,10438058,457354,2084712,5120593,7022669,5057895,431467,1627358,1702547,1333334,1039356,1590464,1085310,706144,476937,276116,118295,23650,1185,8
Afghanistan,2003,11247657,485809,2226727,5521346,7573745,5445307,460411,1740918,1840422,1454197,1129794,1703761,1169500,761257,509463,297085,128196,25935,1312,8
Afghanistan,2004,11690830,496177,2290106,5736224,7877482,5661555,472737,1793929,1914631,1531487,1188190,1761350,1216125,792309,524812,309048,133934,27431,1399,8
Afghanistan,2005,12109090,502031,2333996,5906885,8147086,5898048,480487,1831965,1972147,1600742,1248021,1832824,1268366,824082,538253,320804,139153,29026,1652,24
Afghanistan,2006,12614500,514788.03,2391223,6107283,8469133,6189676,489702,1876435,2037946,1678114,1316965,1925451,1332395,863104,555320,335686,145476,30869,1906,45
Afghanistan,2007,12835340,524120,2433071,6274045,8671200,6235718,498969,1908951,2095066,1745908,1353553,1908866,1331254,876170,561724,346654,150025,31542,1467,40
Afghanistan,2008,13088195,515206.97,2459390,6424059,8885484,6328665,509501,1944183,2151038,1813631,1404153,1913591,1336136,892753,570271,358300,155072,32561,1264,35
Afghanistan,2009,13557333,513025.03,2486081,6579726,9189892,6626814,504481,1973056,2208948,1884697,1488197,2011248,1388527,930079,589121,372592,161625,34611,1571,36
Afghanistan,2010,13949299,525371,2513755,6723578,9460050,6860489,501748,1988384,2260413,1949410,1563050,2083507,1421758,960329,608667,383074,167416,36289,1606,25
Afghanistan,2011,14468881,535040,2545845,6875521,9780992,7210146,516182,2010805,2314714,2014962,1652373,2212616,1481488,1002665,635032,394426,174249,38489,1985,37
Afghanistan,2012,15067377,553364,2586520,7038649,10132234,7625427,527216,2033156,2372019,2080110,1744416,2377160,1556856,1052662,664367,407878,181932,40960,2437,60
Afghanistan,2013,15594642,574096,2648392,7200820,10449699,7972110,544615,2074296,2411754,2140674,1818815,2516698,1614753,1096216,691639,420491,189501,43075,2571,63
Afghanistan,2014,16172328,588929,2727896,7369154,10783058,8363008,566024,2138967,2441855,2199403,1892820,2679403,1683964,1144959,721661,434005,198071,45388,2834,69
Afghanistan,2015,16682057,604055,2804347,7532119,11080968,8695137,579969,2200292,2475841,2251931,1952588,2815755,1740277,1187722,749879,446483,206914,47392,2867,61
Afghanistan,2016,17115352,613241,2876923,7684978,11339004,8963379,594271,2263682,2505357,2302698,2001060,2920794,1783703,1223305,775986,457736,215906,49148,2701,34
Afghanistan,2017,17614728,619342,2943318,7840826,11617885,9291730,604955,2323976,2540434,2357074,2058203,3048967,1845739,1264699,805546,470449,226078,51410,2790,21
Afghanistan,2018,18136924,630113,3002107,7999491,11899649,9638248,611861,2371994,2601052,2396332,2116844,3181006,1916671,1307582,836841,484871,236719,53918,2969,13
Afghanistan,2019,18679090,641785,3059163,8161337,12182582,10000356,622986,2417378,2677136,2425038,2174682,3316370,1997069,1351839,869723,501620,246798,56440,3203,8
Afghanistan,2020,19279936,654183,3115211,8332095,12485570,10412974,635495,2461028,2756108,2460776,2235198,3471530,2097768,1401360,904849,520889,254087,58632,3510,17
Afghanistan,2021,19844586,668949,3172497,8500718,12769981,10794562,647405,2503548,2835450,2492771,2289482,3607706,2198773,1446946,938602,539739,258882,60125,3592,20
Africa (UN),1950,114075080,4632012,19316052,46934250,68555910,63053150,4042872,14684041,14749803,12868390,11507822,18808504,13670389,9849854,6821950,4183629,1882777,390169,25350,394
Africa (UN),1951,116568990,4787080,19799590,48033492,70074450,64385620,4162073.2,15012510,15164230,13069673,11703917,19237272,13990008,10049888,6968810,4251881,1912130,396973,24242,374
Africa (UN),1952,119143480,4903692,20297716,49195444,71648700,65731740,4311454,15394024,15613386,13284341,11900616,19663390,14318688,10253200,7115897,4325020,1943295,404062,23513,353
